ride_id,driver_id,distance_km,fare_usd,ride_type,city,timestamp
331,1026,19.945302289184355,55.38254308120927,standard,Lima,2025-01-01 05:30:00
332,1021,3.3147021228556985,51.75084165558397,premium,Berlin,2025-01-01 05:31:00
333,1018,9.403422032015575,74.28761464823083,premium,Nairobi,2025-01-01 05:32:00
334,1000,2.331553924862244,23.309549860649483,pool,Seoul,2025-01-01 05:33:00
335,1048,10.402019144282688,49.41099620852197,standard,Nairobi,2025-01-01 05:34:00
336,1042,12.07549354847869,62.50279585831673,pool,Berlin,2025-01-01 05:35:00
337,1029,26.07877831231313,5.537033793559237,premium,Lima,2025-01-01 05:36:00
338,1011,11.468804174016965,68.40374311660308,premium,Seoul,2025-01-01 05:37:00
339,1006,6.2374535771829605,35.82815985561786,standard,Berlin,2025-01-01 05:38:00
340,1021,5.461603124329955,9.633057129991501,standard,Nairobi,2025-01-01 05:39:00
341,1012,28.838144611525443,37.15844973197157,premium,Berlin,2025-01-01 05:40:00
342,1019,19.283956151165512,62.586910835968006,standard,Seoul,2025-01-01 05:41:00
343,1042,26.456041301368888,35.31346153523505,pool,Nairobi,2025-01-01 05:42:00
344,1048,25.930283043243627,35.95942334706731,standard,Lima,2025-01-01 05:43:00
345,1027,9.437367419969107,36.811919106399564,premium,Nairobi,2025-01-01 05:44:00
346,1020,12.03438253761607,46.52547883210688,pool,Seoul,2025-01-01 05:45:00
347,1010,28.85834085731006,19.994117890469425,premium,Berlin,2025-01-01 05:46:00
348,1046,25.601296287203745,25.138580866342686,standard,Toronto,2025-01-01 05:47:00
349,1033,12.184253702189359,42.16005122592628,standard,Lima,2025-01-01 05:48:00
350,1024,17.328151685971864,12.83561435035983,premium,Seoul,2025-01-01 05:49:00
351,1029,27.601255654292085,28.182192781846464,premium,Berlin,2025-01-01 05:50:00
352,1042,19.115261036228066,48.73291394425305,premium,Seoul,2025-01-01 05:51:00
353,1050,22.3585546388555,62.292327249899145,pool,Lima,2025-01-01 05:52:00
354,1018,14.578772267877115,31.62937835698149,pool,Toronto,2025-01-01 05:53:00
355,1027,1.014978331370663,65.30306122624836,premium,Toronto,2025-01-01 05:54:00
356,1008,14.551282197403513,60.76330420351232,standard,Nairobi,2025-01-01 05:55:00
357,1027,11.864640941686588,32.4800758849474,standard,Toronto,2025-01-01 05:56:00
358,1032,4.709406037157443,52.235476911829316,standard,Nairobi,2025-01-01 05:57:00
359,1017,19.125464017101674,48.95385166179036,standard,Berlin,2025-01-01 05:58:00
360,1019,22.829864027738463,25.74619482536474,premium,Toronto,2025-01-01 05:59:00
361,1029,4.280024359377758,45.98329888488615,standard,Toronto,2025-01-01 06:00:00
362,1026,19.928610833941708,56.30732397782903,pool,Seoul,2025-01-01 06:01:00
363,1031,11.50776623869527,21.78981262498411,premium,Berlin,2025-01-01 06:02:00
364,1038,23.91064221122173,65.34098609053626,standard,Toronto,2025-01-01 06:03:00
365,1042,16.06923777843039,29.065063189019284,standard,Nairobi,2025-01-01 06:04:00
366,1022,26.649738358764562,29.843901931378607,standard,Nairobi,2025-01-01 06:05:00
367,1026,5.452816022217691,43.02535659728515,pool,Toronto,2025-01-01 06:06:00
368,1009,24.85041043436918,37.64184877439262,pool,Nairobi,2025-01-01 06:07:00
369,1023,6.15418379616632,11.264232832428139,premium,Toronto,2025-01-01 06:08:00
370,1006,17.03401240101659,52.05647896454337,standard,Toronto,2025-01-01 06:09:00
371,1037,25.606057393749367,13.037267188689528,pool,Lima,2025-01-01 06:10:00
372,1034,9.439930731497677,63.58236032702425,pool,Seoul,2025-01-01 06:11:00
373,1033,9.71670683810562,16.69404517451759,standard,Berlin,2025-01-01 06:12:00
374,1021,29.434242912060324,17.30036204478769,standard,Lima,2025-01-01 06:13:00
375,1020,17.393306683726465,27.41416313188091,standard,Nairobi,2025-01-01 06:14:00
376,1026,26.045430666400005,28.21698998914616,standard,Nairobi,2025-01-01 06:15:00
377,1035,26.58329808325188,14.37955699121293,standard,Nairobi,2025-01-01 06:16:00
378,1037,26.30319026999053,48.30310532793079,pool,Toronto,2025-01-01 06:17:00
379,1028,17.151260844280237,65.13098443179695,standard,Lima,2025-01-01 06:18:00
380,1040,27.59332317423372,10.808080911690286,standard,Toronto,2025-01-01 06:19:00
381,1000,7.613147536265538,11.12128726391777,premium,Toronto,2025-01-01 06:20:00
382,1046,9.126435872437673,40.29471414771653,premium,Nairobi,2025-01-01 06:21:00
383,1011,27.185123477393283,59.330082983608655,standard,Lima,2025-01-01 06:22:00
384,1036,26.895876816771143,7.436347528352936,standard,Toronto,2025-01-01 06:23:00
385,1008,24.921019663797082,55.921644647187996,pool,Berlin,2025-01-01 06:24:00
386,1047,22.855587751658245,29.84118828699762,pool,Lima,2025-01-01 06:25:00
387,1033,16.42622051558442,43.49103949619435,pool,Seoul,2025-01-01 06:26:00
388,1019,11.607693490574668,71.91991077707102,standard,Berlin,2025-01-01 06:27:00
389,1031,21.712251579871513,59.80894043566225,standard,Seoul,2025-01-01 06:28:00
390,1049,19.885681473352598,70.52692750107806,pool,Berlin,2025-01-01 06:29:00
391,1020,16.69707971155747,51.57774731189096,pool,Lima,2025-01-01 06:30:00
392,1011,26.544470101087377,17.521527881239145,premium,Toronto,2025-01-01 06:31:00
393,1024,18.41516230401867,20.245180750562902,pool,Lima,2025-01-01 06:32:00
394,1026,4.552320361371079,66.968432256829,standard,Nairobi,2025-01-01 06:33:00
395,1026,13.809835591033622,34.949820373422625,premium,Berlin,2025-01-01 06:34:00
396,1031,13.76696606817266,39.88528615116436,standard,Toronto,2025-01-01 06:35:00
397,1050,20.779915461080808,39.704557986217814,pool,Nairobi,2025-01-01 06:36:00
398,1049,6.6380218823518655,44.76777740591358,standard,Toronto,2025-01-01 06:37:00
399,1027,2.7781384669887554,17.96583593223408,pool,Seoul,2025-01-01 06:38:00
400,1030,8.611141714231046,70.26945961053755,premium,Seoul,2025-01-01 06:39:00
401,1009,1.9106909561465037,35.4672889180728,standard,Berlin,2025-01-01 06:40:00
402,1026,26.09657050609769,68.571913833498,pool,Seoul,2025-01-01 06:41:00
403,1008,13.194701810074935,74.25093254742522,pool,Berlin,2025-01-01 06:42:00
404,1025,23.028559956439377,33.968957857779344,pool,Lima,2025-01-01 06:43:00
405,1010,24.795625952376387,51.202209395201415,pool,Seoul,2025-01-01 06:44:00
406,1033,9.281408038431895,69.74002597212785,pool,Lima,2025-01-01 06:45:00
407,1013,20.82693507599903,65.7752633412609,pool,Toronto,2025-01-01 06:46:00
408,1037,9.951142705588747,28.255906573941974,premium,Toronto,2025-01-01 06:47:00
409,1025,4.724405268079317,13.803447553559723,standard,Seoul,2025-01-01 06:48:00
410,1010,16.456194271559966,53.330567662246956,premium,Toronto,2025-01-01 06:49:00
411,1041,29.942106337508577,70.465110051447,standard,Seoul,2025-01-01 06:50:00
412,1032,18.505451028143373,42.48608332306155,premium,Seoul,2025-01-01 06:51:00
413,1045,15.63326246590896,52.98159360007471,premium,Lima,2025-01-01 06:52:00
414,1050,12.337966286937535,53.3301221017702,premium,Lima,2025-01-01 06:53:00
415,1022,3.227250887516352,38.7663317394337,premium,Berlin,2025-01-01 06:54:00
416,1001,9.266614356018737,18.72118139563222,premium,Nairobi,2025-01-01 06:55:00
417,1023,16.49729841083196,67.1056920967402,premium,Seoul,2025-01-01 06:56:00
418,1047,1.7636226898807381,32.0949991692643,pool,Nairobi,2025-01-01 06:57:00
419,1015,5.804242286835725,44.33460224337401,pool,Berlin,2025-01-01 06:58:00
420,1020,10.978706271017472,52.343612978146005,standard,Lima,2025-01-01 06:59:00
421,1046,4.599330244661147,59.89640572374815,premium,Berlin,2025-01-01 07:00:00
422,1021,4.6016254629851385,25.752924274472907,premium,Toronto,2025-01-01 07:01:00
423,1007,28.358641503857815,25.409637743203206,premium,Nairobi,2025-01-01 07:02:00
424,1034,18.290581468436418,22.607689206856044,premium,Lima,2025-01-01 07:03:00
425,1029,13.336742148030613,12.63309383680934,standard,Berlin,2025-01-01 07:04:00
426,1020,11.941111872264763,51.230900089807555,standard,Lima,2025-01-01 07:05:00
427,1045,14.888227522368691,38.62056688322118,premium,Nairobi,2025-01-01 07:06:00
428,1039,19.60693740973949,53.99702141643021,standard,Seoul,2025-01-01 07:07:00
429,1042,13.681010896520078,65.88843068999029,pool,Toronto,2025-01-01 07:08:00
430,1036,11.528065632866076,55.23777618026298,premium,Seoul,2025-01-01 07:09:00
431,1002,20.176958464118563,73.88136270042187,premium,Nairobi,2025-01-01 07:10:00
432,1012,19.90846481174518,21.38847661331192,pool,Seoul,2025-01-01 07:11:00
433,1025,10.259196392513735,26.333028927627772,premium,Toronto,2025-01-01 07:12:00
434,1023,18.75691660671335,55.33881962296888,pool,Nairobi,2025-01-01 07:13:00
435,1001,4.458371521209044,73.37249693310605,premium,Nairobi,2025-01-01 07:14:00
436,1042,17.55259101791958,18.6997978643031,pool,Seoul,2025-01-01 07:15:00
437,1045,20.225487754438923,16.959741320388844,standard,Lima,2025-01-01 07:16:00
438,1050,18.40636387234143,51.15221846797743,pool,Nairobi,2025-01-01 07:17:00
439,1002,25.651781690891028,70.97415475609202,pool,Toronto,2025-01-01 07:18:00
440,1018,13.553924276569939,67.34289025386877,pool,Lima,2025-01-01 07:19:00
441,1008,19.545630524438455,15.094832316392687,pool,Berlin,2025-01-01 07:20:00
442,1024,18.44693299946575,71.36987982469144,premium,Nairobi,2025-01-01 07:21:00
443,1018,11.694818320871544,55.73874546171415,premium,Seoul,2025-01-01 07:22:00
444,1025,8.479425001575134,50.370851527187845,pool,Lima,2025-01-01 07:23:00
445,1021,8.008030643992686,23.34948189173022,premium,Seoul,2025-01-01 07:24:00
446,1028,26.00446886617634,43.565878201743956,premium,Seoul,2025-01-01 07:25:00
447,1014,4.650560500688725,7.17529457993381,premium,Berlin,2025-01-01 07:26:00
448,1027,9.625332535980162,63.770082379521654,pool,Berlin,2025-01-01 07:27:00
449,1032,20.326805868795663,12.054541466048539,standard,Seoul,2025-01-01 07:28:00
450,1021,23.908709780306207,7.804890017684873,premium,Toronto,2025-01-01 07:29:00
451,1000,17.38609782680779,16.57097813726999,standard,Lima,2025-01-01 07:30:00
452,1006,4.060404900259609,23.30064343552898,premium,Seoul,2025-01-01 07:31:00
453,1006,13.53567981507083,31.671852301402915,pool,Berlin,2025-01-01 07:32:00
454,1010,26.8687072579302,66.60142289421832,pool,Seoul,2025-01-01 07:33:00
455,1047,14.445485567082791,74.93522672064667,standard,Berlin,2025-01-01 07:34:00
456,1010,28.36006659113085,26.806603693285798,standard,Toronto,2025-01-01 07:35:00
457,1011,27.790386412444203,52.54317659791305,premium,Berlin,2025-01-01 07:36:00
458,1003,23.035862710591413,33.93738289454656,pool,Nairobi,2025-01-01 07:37:00
459,1034,20.093883355497116,54.234026950883624,pool,Berlin,2025-01-01 07:38:00
460,1041,18.468401633796283,17.087133754969944,pool,Nairobi,2025-01-01 07:39:00
461,1029,22.362476926863046,67.49454485210597,premium,Nairobi,2025-01-01 07:40:00
462,1041,7.754761096121416,36.65669261925079,standard,Lima,2025-01-01 07:41:00
463,1046,22.39223610298825,39.64028390383466,pool,Toronto,2025-01-01 07:42:00
464,1043,10.22357549405876,42.885068648939175,pool,Lima,2025-01-01 07:43:00
465,1021,11.944430422038756,18.630439810682105,premium,Nairobi,2025-01-01 07:44:00
466,1024,16.147412815036773,53.94738320613495,premium,Toronto,2025-01-01 07:45:00
467,1045,19.936775866158094,67.33432006401227,premium,Nairobi,2025-01-01 07:46:00
468,1025,27.34610067706534,8.794013903989187,premium,Nairobi,2025-01-01 07:47:00
469,1017,18.208591345787774,21.943950285438145,premium,Lima,2025-01-01 07:48:00
470,1002,21.985746678939282,33.75140834156645,standard,Lima,2025-01-01 07:49:00
471,1046,18.594290446442987,39.184862509765274,pool,Toronto,2025-01-01 07:50:00
472,1026,18.4529337891272,73.47283367312849,premium,Berlin,2025-01-01 07:51:00
473,1011,22.27030747959457,26.62100167107691,premium,Toronto,2025-01-01 07:52:00
474,1044,23.73246474511593,61.79507454465567,pool,Seoul,2025-01-01 07:53:00
475,1050,15.804828780308327,55.872195294114995,pool,Lima,2025-01-01 07:54:00
476,1013,22.257288448714434,54.834143969046714,pool,Berlin,2025-01-01 07:55:00
477,1013,23.26861408220174,30.54315344505981,pool,Berlin,2025-01-01 07:56:00
478,1033,12.596639278204423,33.78316214711545,pool,Nairobi,2025-01-01 07:57:00
479,1018,4.861872823183937,39.15476013521545,standard,Toronto,2025-01-01 07:58:00
480,1000,28.069952744081956,68.44382302645019,standard,Seoul,2025-01-01 07:59:00
481,1009,28.4957347495857,56.38942496310796,standard,Nairobi,2025-01-01 08:00:00
482,1045,29.23242089091659,36.26765949361805,standard,Toronto,2025-01-01 08:01:00
483,1016,4.056402028118082,20.68835444060081,premium,Lima,2025-01-01 08:02:00
484,1009,7.238842173051263,10.084956856894106,pool,Seoul,2025-01-01 08:03:00
485,1049,9.67051526185237,33.38352044271005,premium,Berlin,2025-01-01 08:04:00
486,1020,11.754461670054926,73.47331676254191,pool,Nairobi,2025-01-01 08:05:00
487,1027,9.107761500742592,39.76455620661934,pool,Toronto,2025-01-01 08:06:00
488,1016,3.977179373296219,48.098824276738206,pool,Nairobi,2025-01-01 08:07:00
489,1003,24.843304943259653,50.58869124904429,pool,Seoul,2025-01-01 08:08:00
490,1008,16.819400569723907,27.56879895057758,standard,Lima,2025-01-01 08:09:00
491,1045,27.85511612947541,48.79458383631316,standard,Berlin,2025-01-01 08:10:00
492,1000,15.42971119793405,56.62666807032124,pool,Nairobi,2025-01-01 08:11:00
493,1045,13.438906933133483,32.18965156297158,pool,Toronto,2025-01-01 08:12:00
494,1005,2.210132144959895,26.58760331242112,pool,Nairobi,2025-01-01 08:13:00
495,1014,19.683824092113564,15.587519679930349,pool,Seoul,2025-01-01 08:14:00
496,1028,1.4553125068484447,42.12866850267431,standard,Toronto,2025-01-01 08:15:00
497,1015,26.55125873089363,30.28267715988646,premium,Nairobi,2025-01-01 08:16:00
498,1030,28.224937284105014,46.954336350779165,pool,Lima,2025-01-01 08:17:00
499,1012,5.240640066032419,32.95947828518962,standard,Seoul,2025-01-01 08:18:00
500,1043,8.72442489165922,63.4096995792611,pool,Berlin,2025-01-01 08:19:00
